date,speed
2018-08-25 19:00:00,37.465043225
2018-08-25 20:00:00,42.16340685
2018-08-25 21:00:00,39.477632334999996
2018-08-25 22:00:00,36.79185782
2018-08-25 23:00:00,41.25392743
2018-08-26 00:00:00,45.71599704
2018-08-26 01:00:00,45.340273804
2018-08-26 02:00:00,44.964550568
2018-08-26 03:00:00,44.588827332
2018-08-26 04:00:00,44.213104096
2018-08-26 05:00:00,43.837380859999996
2018-08-26 06:00:00,43.461657624
2018-08-26 07:00:00,43.085934388
2018-08-26 08:00:00,42.710211152
2018-08-26 09:00:00,42.334487916
2018-08-26 10:00:00,41.95876468
2018-08-26 11:00:00,39.724274615
2018-08-26 12:00:00,37.48978455
2018-08-26 13:00:00,35.694846902500004
2018-08-26 14:00:00,33.899909255
2018-08-26 15:00:00,32.1049716075
2018-08-26 16:00:00,30.31003396
2018-08-26 17:00:00,23.09301634
2018-08-26 18:00:00,26.86916139
2018-08-26 19:00:00,42.22600299
2018-08-26 20:00:00,41.7998597
2018-08-26 21:00:00,17.77544991
2018-08-26 22:00:00,28.87192508
2018-08-26 23:00:00,37.090389515
2018-08-27 00:00:00,45.30885395
2018-08-27 01:00:00,46.254660975
2018-08-27 02:00:00,47.200468
2018-08-27 03:00:00,48.20858793
2018-08-27 04:00:00,47.39131607666667
2018-08-27 05:00:00,46.57404422333333
2018-08-27 06:00:00,45.75677237
2018-08-27 07:00:00,31.88473361
2018-08-27 08:00:00,22.939029155
2018-08-27 09:00:00,13.9933247
2018-08-27 10:00:00,24.08258369
2018-08-27 11:00:00,25.03326311
2018-08-27 12:00:00,19.10877525
2018-08-27 13:00:00,25.13450416
2018-08-27 14:00:00,19.812589399999997
2018-08-27 15:00:00,20.117953744999998
2018-08-27 16:00:00,20.42331809
2018-08-27 17:00:00,15.87082093
2018-08-27 18:00:00,17.681585525000003
2018-08-27 19:00:00,19.49235012
2018-08-27 20:00:00,34.13285542
2018-08-27 21:00:00,42.43908907
2018-08-27 22:00:00,43.74349943
2018-08-27 23:00:00,45.04790979
2018-08-28 00:00:00,46.35232015
2018-08-28 01:00:00,44.50625572
2018-08-28 02:00:00,46.70654942
2018-08-28 03:00:00,46.44771608
2018-08-28 04:00:00,45.59255
2018-08-28 05:00:00,39.71404967666667
2018-08-28 06:00:00,33.835549353333334
2018-08-28 07:00:00,27.95704903
2018-08-28 08:00:00,13.81401662
2018-08-28 09:00:00,26.91840521
2018-08-28 10:00:00,34.70140984
2018-08-28 11:00:00,29.860742527499998
2018-08-28 12:00:00,25.020075215
2018-08-28 13:00:00,20.1794079025
2018-08-28 14:00:00,15.33874059
2018-08-28 15:00:00,12.3189933735
2018-08-28 16:00:00,9.299246157
2018-08-28 17:00:00,5.019051173
2018-08-28 18:00:00,14.423590368666666
2018-08-28 19:00:00,23.828129564333334
2018-08-28 20:00:00,33.23266876
2018-08-28 21:00:00,37.234257285
2018-08-28 22:00:00,41.23584581
2018-08-28 23:00:00,32.92652893
2018-08-29 00:00:00,43.69986738
2018-08-29 01:00:00,48.06491659
2018-08-29 02:00:00,44.998592595000005
2018-08-29 03:00:00,41.9322686
2018-08-29 04:00:00,38.865944605
2018-08-29 05:00:00,35.79962061
2018-08-29 06:00:00,32.733296615
2018-08-29 07:00:00,29.66697262
2018-08-29 08:00:00,27.073310826666667
2018-08-29 09:00:00,24.47964903333333
2018-08-29 10:00:00,21.88598724
2018-08-29 11:00:00,23.69956259
2018-08-29 12:00:00,20.41903481
2018-08-29 13:00:00,17.13850703
2018-08-29 14:00:00,13.85797925
2018-08-29 15:00:00,8.811569295
2018-08-29 16:00:00,10.59346615
2018-08-29 17:00:00,17.66549238
2018-08-29 18:00:00,24.737518610000002
2018-08-29 19:00:00,31.80954484
2018-08-29 20:00:00,38.88157107
2018-08-29 21:00:00,40.050324125
2018-08-29 22:00:00,41.21907718
2018-08-29 23:00:00,41.36380988
2018-08-30 00:00:00,43.73166183
2018-08-30 01:00:00,46.099513779999995
2018-08-30 02:00:00,48.46736573
2018-08-30 03:00:00,46.94695348
2018-08-30 04:00:00,45.42654123
2018-08-30 05:00:00,43.90612898
2018-08-30 06:00:00,35.933492275
2018-08-30 07:00:00,27.96085557
2018-08-30 08:00:00,28.767224243333334
2018-08-30 09:00:00,29.573592916666666
2018-08-30 10:00:00,30.37996159
2018-08-30 11:00:00,28.06442775
2018-08-30 12:00:00,25.74889391
2018-08-30 13:00:00,25.99722836
2018-08-30 14:00:00,23.74916155
2018-08-30 15:00:00,32.18978341
2018-08-30 16:00:00,25.09974297
2018-08-30 17:00:00,19.36900806
2018-08-30 18:00:00,13.63827315
2018-08-30 19:00:00,23.041007729999997
2018-08-30 20:00:00,32.44374231
2018-08-30 21:00:00,41.84647689
2018-08-30 22:00:00,33.55698036
2018-08-30 23:00:00,36.76730192
2018-08-31 00:00:00,38.49839055166667
2018-08-31 01:00:00,40.22947918333333
2018-08-31 02:00:00,41.960567815000005
2018-08-31 03:00:00,43.69165644666667
2018-08-31 04:00:00,45.422745078333335
2018-08-31 05:00:00,47.15383371
2018-08-31 06:00:00,38.6084359475
2018-08-31 07:00:00,30.063038185
2018-08-31 08:00:00,21.5176404225
2018-08-31 09:00:00,12.97224266
2018-08-31 10:00:00,13.938673949999998
2018-08-31 11:00:00,14.90510524
2018-08-31 12:00:00,15.87153653
2018-08-31 13:00:00,16.83796782
2018-08-31 14:00:00,15.17834458
2018-08-31 15:00:00,12.695122253333333
2018-08-31 16:00:00,10.211899926666668
2018-08-31 17:00:00,7.7286776
2018-08-31 18:00:00,13.571026246666667
2018-08-31 19:00:00,19.413374893333334
2018-08-31 20:00:00,25.25572354
2018-08-31 21:00:00,42.23688923
2018-08-31 22:00:00,43.58503442333333
2018-08-31 23:00:00,44.93317961666667
2018-09-01 00:00:00,46.28132481
2018-09-01 01:00:00,47.42163875
2018-09-01 02:00:00,47.72797384333333
2018-09-01 03:00:00,48.03430893666667
2018-09-01 04:00:00,48.34064403
2018-09-01 05:00:00,46.372179645
2018-09-01 06:00:00,44.40371526
2018-09-01 07:00:00,40.30851674
2018-09-01 08:00:00,34.426410085
2018-09-01 09:00:00,28.54430343
2018-09-01 10:00:00,12.26373993
2018-09-01 11:00:00,24.11207871
2018-09-01 12:00:00,17.70194489
2018-09-01 13:00:00,23.75970312
2018-09-01 14:00:00,21.395208265
2018-09-01 15:00:00,19.03071341
2018-09-01 16:00:00,16.64195486
2018-09-01 17:00:00,15.368645869999998
2018-09-01 18:00:00,14.09533688
2018-09-01 19:00:00,30.91790174
2018-09-01 20:00:00,40.99391334
2018-09-01 21:00:00,40.53832646
2018-09-01 22:00:00,35.99900415
2018-09-01 23:00:00,40.502982985
2018-09-02 00:00:00,45.00696182
2018-09-02 01:00:00,46.610517015
2018-09-02 02:00:00,48.21407221
2018-09-02 03:00:00,47.21886236
2018-09-02 04:00:00,45.09475456
2018-09-02 05:00:00,48.87076984
2018-09-02 06:00:00,46.079177900000005
2018-09-02 07:00:00,43.28758596
2018-09-02 08:00:00,43.0270714
2018-09-02 09:00:00,37.46407588
2018-09-02 10:00:00,40.35234655
2018-09-02 11:00:00,41.83708035
2018-09-02 12:00:00,43.32181415
2018-09-02 13:00:00,44.80654795
2018-09-02 14:00:00,46.14942842
2018-09-02 15:00:00,44.8596668325
2018-09-02 16:00:00,43.569905245
2018-09-02 17:00:00,42.280143657500005
2018-09-02 18:00:00,40.99038207
2018-09-02 19:00:00,42.306529770000004
2018-09-02 20:00:00,43.62267747
2018-09-02 21:00:00,44.93882517
2018-09-02 22:00:00,46.254972869999996
2018-09-02 23:00:00,47.57112057
2018-09-03 00:00:00,48.012062165
2018-09-03 01:00:00,48.45300376
2018-09-03 02:00:00,48.0573899325
2018-09-03 03:00:00,47.661776105
2018-09-03 04:00:00,47.2661622775
2018-09-03 05:00:00,46.87054845
2018-09-03 06:00:00,44.90836013
2018-09-03 07:00:00,30.00778583
2018-09-03 08:00:00,15.10721153
2018-09-03 09:00:00,14.22664343
2018-09-03 10:00:00,20.53995857
2018-09-03 11:00:00,26.85327371
2018-09-03 12:00:00,19.76908209
2018-09-03 13:00:00,19.566521498
2018-09-03 14:00:00,19.363960906
2018-09-03 15:00:00,19.161400314
2018-09-03 16:00:00,18.958839722
2018-09-03 17:00:00,18.75627913
2018-09-03 18:00:00,22.464137875
2018-09-03 19:00:00,26.17199662
2018-09-03 20:00:00,38.93632626
2018-09-03 21:00:00,44.8399091
2018-09-03 22:00:00,45.05491686
2018-09-03 23:00:00,45.26992462
2018-09-04 00:00:00,48.71688017
2018-09-04 01:00:00,49.64613031
2018-09-04 02:00:00,46.96632923
2018-09-04 03:00:00,48.12496481
2018-09-04 04:00:00,47.61631622
2018-09-04 05:00:00,45.50527644
2018-09-04 06:00:00,43.39423666
2018-09-04 07:00:00,39.057808412499995
2018-09-04 08:00:00,34.721380165
2018-09-04 09:00:00,30.3849519175
2018-09-04 10:00:00,26.04852367
2018-09-04 11:00:00,22.41907698
2018-09-04 12:00:00,23.125585185
2018-09-04 13:00:00,23.83209339
2018-09-04 14:00:00,22.563789540000002
2018-09-04 15:00:00,21.29548569
2018-09-04 16:00:00,18.553641329999998
2018-09-04 17:00:00,15.81179697
2018-09-04 18:00:00,12.51217021
2018-09-04 19:00:00,13.51456109
2018-09-04 20:00:00,34.05755352
2018-09-04 21:00:00,38.510355653333335
2018-09-04 22:00:00,42.96315778666666
2018-09-04 23:00:00,47.41595992
2018-09-05 00:00:00,47.92295958
2018-09-05 01:00:00,47.29696291333333
2018-09-05 02:00:00,46.670966246666666
2018-09-05 03:00:00,46.04496958
2018-09-05 04:00:00,47.35318355
2018-09-05 05:00:00,46.38453008
2018-09-05 06:00:00,43.13392157
2018-09-05 07:00:00,29.37971832
2018-09-05 08:00:00,14.12273423
2018-09-05 09:00:00,16.36955641
2018-09-05 10:00:00,16.812723650000002
2018-09-05 11:00:00,17.25589089
2018-09-05 12:00:00,16.05703965
2018-09-05 13:00:00,14.9936917325
2018-09-05 14:00:00,13.930343815
2018-09-05 15:00:00,12.866995897499999
2018-09-05 16:00:00,11.80364798
2018-09-05 17:00:00,14.2232551
2018-09-05 18:00:00,16.642862219999998
2018-09-05 19:00:00,19.06246934
2018-09-05 20:00:00,29.51382624
2018-09-05 21:00:00,40.4847264
2018-09-05 22:00:00,42.857679813333334
2018-09-05 23:00:00,45.23063322666667
2018-09-06 00:00:00,47.60358664
2018-09-06 01:00:00,47.43536239
2018-09-06 02:00:00,47.26713814
2018-09-06 03:00:00,47.098913890000006
2018-09-06 04:00:00,46.930689640000004
2018-09-06 05:00:00,46.76246539
2018-09-06 06:00:00,34.241638832666666
2018-09-06 07:00:00,21.720812275333333
2018-09-06 08:00:00,9.199985717999999
2018-09-06 09:00:00,17.36719005
2018-09-06 10:00:00,20.4322119
2018-09-06 11:00:00,26.15774571
2018-09-06 12:00:00,19.44430556
2018-09-06 13:00:00,19.05991968
2018-09-06 14:00:00,20.3762072
2018-09-06 15:00:00,17.30451365
2018-09-06 16:00:00,15.82326711
2018-09-06 17:00:00,11.09492302
2018-09-06 18:00:00,8.893462207999999
2018-09-06 19:00:00,25.13155296
2018-09-06 20:00:00,38.75720821
2018-09-06 21:00:00,44.784239500000005
2018-09-06 22:00:00,37.24705801
2018-09-06 23:00:00,39.61974761
2018-09-07 00:00:00,44.503934165000004
2018-09-07 01:00:00,49.38812072
2018-09-07 02:00:00,48.050482200000005
2018-09-07 03:00:00,47.859532370000004
2018-09-07 04:00:00,47.66858254
2018-09-07 05:00:00,47.254878905
2018-09-07 06:00:00,46.84117527
2018-09-07 07:00:00,29.286171075
2018-09-07 08:00:00,11.73116688
2018-09-07 09:00:00,12.30417064
2018-09-07 10:00:00,12.877174400000001
2018-09-07 11:00:00,13.45017816
2018-09-07 12:00:00,14.02318192
2018-09-07 13:00:00,12.105860375
2018-09-07 14:00:00,10.18853883
2018-09-07 15:00:00,15.22038131
2018-09-07 16:00:00,12.95344431
2018-09-07 17:00:00,10.455180955500001
2018-09-07 18:00:00,7.956917601000001
2018-09-07 19:00:00,18.3871650005
2018-09-07 20:00:00,28.817412400000002
2018-09-07 21:00:00,44.48258319
2018-09-07 22:00:00,35.49408894
2018-09-07 23:00:00,40.74157139
2018-09-08 00:00:00,45.98905384
2018-09-08 01:00:00,48.07388897
2018-09-08 02:00:00,45.02958635625
2018-09-08 03:00:00,41.9852837425
2018-09-08 04:00:00,38.940981128749996
2018-09-08 05:00:00,35.896678515
2018-09-08 06:00:00,32.85237590125
2018-09-08 07:00:00,29.8080732875
2018-09-08 08:00:00,26.76377067375
2018-09-08 09:00:00,23.71946806
2018-09-08 10:00:00,23.876524365
2018-09-08 11:00:00,24.03358067
2018-09-08 12:00:00,19.00024558
2018-09-08 13:00:00,16.949598700000003
2018-09-08 14:00:00,14.89895182
2018-09-08 15:00:00,12.8339436
2018-09-08 16:00:00,19.10260063
2018-09-08 17:00:00,25.37125766
2018-09-08 18:00:00,21.185264160000003
2018-09-08 19:00:00,16.99927066
2018-09-08 20:00:00,29.33130024
2018-09-08 21:00:00,41.66332982
2018-09-08 22:00:00,42.243585456666665
2018-09-08 23:00:00,42.823841093333336
2018-09-09 00:00:00,43.40409673
2018-09-09 01:00:00,47.94318792
2018-09-09 02:00:00,45.65569397
2018-09-09 03:00:00,45.52018208
2018-09-09 04:00:00,46.581160080000004
2018-09-09 05:00:00,47.64213808
2018-09-09 06:00:00,47.67824829
2018-09-09 07:00:00,45.10923448
2018-09-09 08:00:00,44.45719007
2018-09-09 09:00:00,41.464724970000006
2018-09-09 10:00:00,38.47225987
2018-09-09 11:00:00,39.39887874666667
2018-09-09 12:00:00,40.325497623333334
2018-09-09 13:00:00,41.2521165
2018-09-09 14:00:00,40.77590686
2018-09-09 15:00:00,39.96058393
2018-09-09 16:00:00,39.145261
2018-09-09 17:00:00,40.86608024
2018-09-09 18:00:00,35.61429568
2018-09-09 19:00:00,43.65936313
2018-09-09 20:00:00,45.48393358
2018-09-09 21:00:00,32.7714225
2018-09-09 22:00:00,32.94475554
2018-09-09 23:00:00,36.49925849
2018-09-10 00:00:00,40.05376144
2018-09-10 01:00:00,43.60826439
2018-09-10 02:00:00,47.16276734
2018-09-10 03:00:00,46.504745299999996
2018-09-10 04:00:00,47.36223254
2018-09-10 05:00:00,46.43948277
2018-09-10 06:00:00,44.16714851
2018-09-10 07:00:00,26.59762657
2018-09-10 08:00:00,21.063531384999997
2018-09-10 09:00:00,15.5294362
2018-09-10 10:00:00,20.907318065
2018-09-10 11:00:00,26.28519993
2018-09-10 12:00:00,22.83084761
2018-09-10 13:00:00,21.987064824999997
2018-09-10 14:00:00,21.14328204
2018-09-10 15:00:00,19.54234159
2018-09-10 16:00:00,14.99094986
2018-09-10 17:00:00,10.43955813
2018-09-10 18:00:00,7.3497528039999995
2018-09-10 19:00:00,24.540270151999998
2018-09-10 20:00:00,41.7307875
2018-09-10 21:00:00,44.74217329
2018-09-10 22:00:00,45.952102984999996
2018-09-10 23:00:00,47.16203268
2018-09-11 00:00:00,47.400487582500006
2018-09-11 01:00:00,47.638942485
2018-09-11 02:00:00,47.8773973875
2018-09-11 03:00:00,48.11585229
2018-09-11 04:00:00,46.61156411
2018-09-11 05:00:00,45.2685326
2018-09-11 06:00:00,34.565262325
2018-09-11 07:00:00,23.86199205
2018-09-11 08:00:00,10.94791207
2018-09-11 09:00:00,14.528783545
2018-09-11 10:00:00,18.10965502
2018-09-11 11:00:00,17.90154276
2018-09-11 12:00:00,17.6934305
2018-09-11 13:00:00,17.48531824
2018-09-11 14:00:00,16.6197115
2018-09-11 15:00:00,15.75410476
2018-09-11 16:00:00,14.88849802
2018-09-11 17:00:00,17.92845733
2018-09-11 18:00:00,20.96841664
2018-09-11 19:00:00,24.00837595
2018-09-11 20:00:00,34.070143515
2018-09-11 21:00:00,44.13191108
2018-09-11 22:00:00,40.03166831
2018-09-11 23:00:00,46.48892343
2018-09-12 00:00:00,47.03046483
2018-09-12 01:00:00,47.57200623
2018-09-12 02:00:00,47.76761315
2018-09-12 03:00:00,47.29725156666667
2018-09-12 04:00:00,46.82688998333334
2018-09-12 05:00:00,46.3565284
2018-09-12 06:00:00,34.86065444
2018-09-12 07:00:00,23.364780479999997
2018-09-12 08:00:00,11.86890652
2018-09-12 09:00:00,18.56323225
2018-09-12 10:00:00,27.33670494
2018-09-12 11:00:00,19.97751184
2018-09-12 12:00:00,12.54375639
2018-09-12 13:00:00,16.74557613
2018-09-12 14:00:00,13.01527976
2018-09-12 15:00:00,13.1495168
2018-09-12 16:00:00,13.28375384
2018-09-12 17:00:00,7.300448744
2018-09-12 18:00:00,7.7717126720000005
2018-09-12 19:00:00,10.25470761
2018-09-12 20:00:00,27.91534948
2018-09-12 21:00:00,45.57599135
2018-09-12 22:00:00,42.33961855
2018-09-12 23:00:00,45.402426145
2018-09-13 00:00:00,48.46523374
2018-09-13 01:00:00,47.82422185
2018-09-13 02:00:00,45.96404087
2018-09-13 03:00:00,46.523190236666665
2018-09-13 04:00:00,47.08233960333333
2018-09-13 05:00:00,47.64148897
2018-09-13 06:00:00,44.05740325
2018-09-13 07:00:00,24.99503802
2018-09-13 08:00:00,19.295384385
2018-09-13 09:00:00,13.59573075
2018-09-13 10:00:00,15.279550924999999
2018-09-13 11:00:00,16.9633711
2018-09-13 12:00:00,11.89845084
2018-09-13 13:00:00,14.270051046666667
2018-09-13 14:00:00,16.641651253333333
2018-09-13 15:00:00,19.01325146
2018-09-13 16:00:00,12.51035994
2018-09-13 17:00:00,8.069125726000001
2018-09-13 18:00:00,10.650588533
2018-09-13 19:00:00,13.23205134
2018-09-13 20:00:00,28.813420620000002
2018-09-13 21:00:00,44.3947899
2018-09-13 22:00:00,33.67291633
2018-09-13 23:00:00,39.35152350333333
2018-09-14 00:00:00,45.030130676666666
2018-09-14 01:00:00,50.70873785
2018-09-14 02:00:00,46.71058
2018-09-14 03:00:00,49.76776702
2018-09-14 04:00:00,48.162547525
2018-09-14 05:00:00,46.55732803
2018-09-14 06:00:00,34.281729105
2018-09-14 07:00:00,22.00613018
2018-09-14 08:00:00,18.81961477
2018-09-14 09:00:00,15.63309936
2018-09-14 10:00:00,18.53629256
2018-09-14 11:00:00,15.495902399999999
2018-09-14 12:00:00,12.45551224
2018-09-14 13:00:00,12.48111683
2018-09-14 14:00:00,17.42397036
2018-09-14 15:00:00,17.17673739
2018-09-14 16:00:00,13.20576921
2018-09-14 17:00:00,10.57316869
2018-09-14 18:00:00,8.656632428
2018-09-14 19:00:00,20.444140962
2018-09-14 20:00:00,32.231649495999996
2018-09-14 21:00:00,44.01915803
2018-09-14 22:00:00,35.34043229
2018-09-14 23:00:00,31.61117758
2018-09-15 00:00:00,35.969313746666664
2018-09-15 01:00:00,40.32744991333333
2018-09-15 02:00:00,44.68558608
2018-09-15 03:00:00,49.89177183
2018-09-15 04:00:00,49.160699135
2018-09-15 05:00:00,48.42962644
2018-09-15 06:00:00,46.97708249
2018-09-15 07:00:00,40.69161431
2018-09-15 08:00:00,31.29760151
2018-09-15 09:00:00,21.90358871
2018-09-15 10:00:00,22.151188805
2018-09-15 11:00:00,22.3987889
2018-09-15 12:00:00,24.67445542
2018-09-15 13:00:00,22.33815959
2018-09-15 14:00:00,20.00186376
2018-09-15 15:00:00,24.75315252
2018-09-15 16:00:00,29.50444128
2018-09-15 17:00:00,17.25781873
2018-09-15 18:00:00,26.373676865
2018-09-15 19:00:00,35.489535
2018-09-15 20:00:00,43.32742796
2018-09-15 21:00:00,41.11460561
2018-09-15 22:00:00,39.07358102
2018-09-15 23:00:00,39.39652877
2018-09-16 00:00:00,48.58313927
2018-09-16 01:00:00,47.6781491
2018-09-16 02:00:00,46.77315893
2018-09-16 03:00:00,46.57876647333333
2018-09-16 04:00:00,46.38437401666667
2018-09-16 05:00:00,46.18998156
2018-09-16 06:00:00,47.83175939
2018-09-16 07:00:00,48.64661323
2018-09-16 08:00:00,48.55624184
2018-09-16 09:00:00,48.35518748
2018-09-16 10:00:00,31.279064505
2018-09-16 11:00:00,14.20294153
2018-09-16 12:00:00,10.326433305
2018-09-16 13:00:00,6.44992508
2018-09-16 14:00:00,2.573416855
2018-09-16 15:00:00,18.7415431625
2018-09-16 16:00:00,34.90966947
2018-09-16 17:00:00,49.14198613
2018-09-16 18:00:00,47.725844190000004
2018-09-16 19:00:00,46.30970225
2018-09-16 20:00:00,44.89356031
2018-09-16 21:00:00,43.47741837
2018-09-16 22:00:00,44.14416412
2018-09-16 23:00:00,44.81090987
2018-09-17 00:00:00,45.21312024
2018-09-17 01:00:00,47.27843052
2018-09-17 02:00:00,46.35415455
2018-09-17 03:00:00,48.19490575499999
2018-09-17 04:00:00,50.03565696
2018-09-17 05:00:00,47.14632544
2018-09-17 06:00:00,44.25699392
2018-09-17 07:00:00,35.601095315
2018-09-17 08:00:00,26.94519671
2018-09-17 09:00:00,29.040469956666666
2018-09-17 10:00:00,31.135743203333334
2018-09-17 11:00:00,33.23101645
2018-09-17 12:00:00,29.55432385
2018-09-17 13:00:00,32.90603521
2018-09-17 14:00:00,32.164563943333334
2018-09-17 15:00:00,31.423092676666666
2018-09-17 16:00:00,30.68162141
2018-09-17 17:00:00,23.70663565
2018-09-17 18:00:00,25.063533605
2018-09-17 19:00:00,26.42043156
2018-09-17 20:00:00,41.79548801
2018-09-17 21:00:00,45.24692291
2018-09-17 22:00:00,43.689675925
2018-09-17 23:00:00,42.13242894
2018-09-18 00:00:00,47.60008399
2018-09-18 01:00:00,46.60744545
2018-09-18 02:00:00,45.61480691
2018-09-18 03:00:00,45.02872223
2018-09-18 04:00:00,44.6594044
2018-09-18 05:00:00,44.29008657
2018-09-18 06:00:00,45.60915258
2018-09-18 07:00:00,31.48060433
2018-09-18 08:00:00,11.40750562
2018-09-18 09:00:00,15.83502138
2018-09-18 10:00:00,21.31566902
2018-09-18 11:00:00,19.14247907
2018-09-18 12:00:00,16.96928912
2018-09-18 13:00:00,29.08278305
2018-09-18 14:00:00,24.49878652
2018-09-18 15:00:00,20.21425544
2018-09-18 16:00:00,25.22532941
2018-09-18 17:00:00,16.65373079
2018-09-18 18:00:00,8.850308794
2018-09-18 19:00:00,17.472000707
2018-09-18 20:00:00,26.09369262
2018-09-18 21:00:00,43.73981432
2018-09-18 22:00:00,36.24298851
2018-09-18 23:00:00,36.245140500000005
2018-09-19 00:00:00,48.60922901
2018-09-19 01:00:00,47.77613905
2018-09-19 02:00:00,47.58388901
2018-09-19 03:00:00,46.89057221
2018-09-19 04:00:00,46.19725541
2018-09-19 05:00:00,45.44995605
2018-09-19 06:00:00,44.70265669
2018-09-19 07:00:00,23.23776998
2018-09-19 08:00:00,23.953774913333334
2018-09-19 09:00:00,24.669779846666668
