date,speed
2017-07-13 08:00:00,13.06831567
2017-07-13 09:00:00,13.96519727
2017-07-13 10:00:00,28.32490031
2017-07-13 11:00:00,22.41616808
2017-07-13 12:00:00,18.46595081
2017-07-13 13:00:00,15.749238
2017-07-13 14:00:00,13.79150728
2017-07-13 15:00:00,14.06767877
2017-07-13 16:00:00,19.250795999999998
2017-07-13 17:00:00,16.133176199999998
2017-07-13 18:00:00,11.94046368
2017-07-13 19:00:00,17.72760532
2017-07-13 20:00:00,40.60606505
2017-07-13 21:00:00,45.45614931
2017-07-13 22:00:00,35.25139932
2017-07-13 23:00:00,42.06477649
2017-07-14 00:00:00,47.5382568
2017-07-14 01:00:00,46.64047291
2017-07-14 02:00:00,44.84139108
2017-07-14 03:00:00,47.99977297
2017-07-14 04:00:00,46.88703021
2017-07-14 05:00:00,46.54316827
2017-07-14 06:00:00,43.93924811
2017-07-14 07:00:00,36.19244555
2017-07-14 08:00:00,12.98510585
2017-07-14 09:00:00,21.45789637
2017-07-14 10:00:00,33.07860923
2017-07-14 11:00:00,28.53705007
2017-07-14 12:00:00,18.07786898
2017-07-14 13:00:00,12.06333128
2017-07-14 14:00:00,11.96180719
2017-07-14 15:00:00,17.6142698
2017-07-14 16:00:00,15.44900709
2017-07-14 17:00:00,12.92138437
2017-07-14 18:00:00,7.234514718
2017-07-14 19:00:00,19.76256444
2017-07-14 20:00:00,35.78748151
2017-07-14 21:00:00,37.68406743
2017-07-14 22:00:00,31.66984048
2017-07-14 23:00:00,38.57381815
2017-07-15 00:00:00,49.47922335
2017-07-15 01:00:00,50.45701684
2017-07-15 02:00:00,50.53092936
2017-07-15 03:00:00,49.58963095
2017-07-15 04:00:00,48.03477864
2017-07-15 05:00:00,47.22528608
2017-07-15 06:00:00,46.49188428
2017-07-15 07:00:00,42.72556343
2017-07-15 08:00:00,25.65270172
2017-07-15 09:00:00,18.36936283
2017-07-15 10:00:00,20.40440117
2017-07-15 11:00:00,17.96956863
2017-07-15 12:00:00,13.38980905
2017-07-15 13:00:00,14.79494754
2017-07-15 14:00:00,13.8650464
2017-07-15 15:00:00,21.16893914
2017-07-15 16:00:00,21.769566495
2017-07-15 17:00:00,22.37019385
2017-07-15 18:00:00,21.15631632
2017-07-15 19:00:00,28.26558121
2017-07-15 20:00:00,40.18652195
2017-07-15 21:00:00,34.95853796
2017-07-15 22:00:00,31.55859046
2017-07-15 23:00:00,38.12232356
2017-07-16 00:00:00,45.60982913
2017-07-16 01:00:00,48.0115698
2017-07-16 02:00:00,48.3710793
2017-07-16 03:00:00,46.35260149
2017-07-16 04:00:00,46.93505366
2017-07-16 05:00:00,45.79709595
2017-07-16 06:00:00,43.158844
2017-07-16 07:00:00,41.02768266
2017-07-16 08:00:00,44.04824586
2017-07-16 09:00:00,43.77646946
2017-07-16 10:00:00,43.63133775
2017-07-16 11:00:00,37.63247938
2017-07-16 12:00:00,46.28647436
2017-07-16 13:00:00,43.03570511
2017-07-16 14:00:00,41.68410713
2017-07-16 15:00:00,44.36287646
2017-07-16 16:00:00,43.4972362
2017-07-16 17:00:00,43.09061441
2017-07-16 18:00:00,36.08619257
2017-07-16 19:00:00,44.68315648
2017-07-16 20:00:00,46.59718322
2017-07-16 21:00:00,38.48915883
2017-07-16 22:00:00,36.87486327
2017-07-16 23:00:00,47.4791479
2017-07-17 00:00:00,47.98295611
2017-07-17 01:00:00,45.05253903
2017-07-17 02:00:00,46.93590012
2017-07-17 03:00:00,48.58072939
2017-07-17 04:00:00,44.89148634
2017-07-17 05:00:00,44.25506048
2017-07-17 06:00:00,40.49720852
2017-07-17 07:00:00,30.54924171
2017-07-17 08:00:00,14.26094879
2017-07-17 09:00:00,14.86536685
2017-07-17 10:00:00,16.34880333
2017-07-17 11:00:00,14.67469605
2017-07-17 12:00:00,18.34777269
2017-07-17 13:00:00,23.03993983
2017-07-17 14:00:00,10.11602746
2017-07-17 15:00:00,12.33000268
2017-07-17 16:00:00,14.74331357
2017-07-17 17:00:00,6.475917557000001
2017-07-17 18:00:00,6.521579436000001
2017-07-17 19:00:00,18.55264691
2017-07-17 20:00:00,25.20377423
2017-07-17 21:00:00,42.66748989
2017-07-17 22:00:00,37.68620884
2017-07-17 23:00:00,41.85965022
2017-07-18 00:00:00,45.75601638
2017-07-18 01:00:00,46.90576137
2017-07-18 02:00:00,45.12629049
2017-07-18 03:00:00,45.88834638
2017-07-18 04:00:00,44.77387437
2017-07-18 05:00:00,47.45062255
2017-07-18 06:00:00,41.91562589
2017-07-18 07:00:00,27.35692781
2017-07-18 08:00:00,7.774311127000001
2017-07-18 09:00:00,13.92064908
2017-07-18 10:00:00,12.08105528
2017-07-18 11:00:00,24.39441668
2017-07-18 12:00:00,19.43980916
2017-07-18 13:00:00,23.82170685
2017-07-18 14:00:00,21.39452183
2017-07-18 15:00:00,25.57263022
2017-07-18 16:00:00,24.95106635
2017-07-18 17:00:00,15.25213339
2017-07-18 18:00:00,9.910604399
2017-07-18 19:00:00,20.36212692
2017-07-18 20:00:00,32.81134795
2017-07-18 21:00:00,40.80294879
2017-07-18 22:00:00,39.197860999999996
2017-07-18 23:00:00,39.28992153
2017-07-19 00:00:00,47.707969399999996
2017-07-19 01:00:00,47.19054425
2017-07-19 02:00:00,45.49954177
2017-07-19 03:00:00,45.63853527
2017-07-19 04:00:00,44.7524466
2017-07-19 05:00:00,45.92347383
2017-07-19 06:00:00,44.49086451
2017-07-19 07:00:00,35.7115071
2017-07-19 08:00:00,14.16598175
2017-07-19 09:00:00,17.81207592
2017-07-19 10:00:00,27.89768472
2017-07-19 11:00:00,26.54162137
2017-07-19 12:00:00,17.08102883
2017-07-19 13:00:00,21.28211237
2017-07-19 14:00:00,20.47550587
2017-07-19 15:00:00,17.23390022
2017-07-19 16:00:00,15.84683618
2017-07-19 17:00:00,11.33457736
2017-07-19 18:00:00,10.83477534
2017-07-19 19:00:00,23.14115774
2017-07-19 20:00:00,28.98522076
2017-07-19 21:00:00,43.62455712
2017-07-19 22:00:00,34.52711413
2017-07-19 23:00:00,43.83086597
2017-07-20 00:00:00,48.34656035
2017-07-20 01:00:00,48.82347337
2017-07-20 02:00:00,48.82344389
2017-07-20 03:00:00,48.73848793
2017-07-20 04:00:00,47.06210749
2017-07-20 05:00:00,46.84754264
2017-07-20 06:00:00,44.41992539
2017-07-20 07:00:00,35.677088299999994
2017-07-20 08:00:00,14.85911575
2017-07-20 09:00:00,15.15988426
2017-07-20 10:00:00,25.01454488
2017-07-20 11:00:00,23.15268001
2017-07-20 12:00:00,19.84069109
2017-07-20 13:00:00,22.40072166
2017-07-20 14:00:00,18.43098475
2017-07-20 15:00:00,21.15097215
2017-07-20 16:00:00,20.06128014
2017-07-20 17:00:00,13.9144299
2017-07-20 18:00:00,10.05244559
2017-07-20 19:00:00,18.63605446
2017-07-20 20:00:00,35.30153348
2017-07-20 21:00:00,45.16038599
2017-07-20 22:00:00,38.92201717
2017-07-20 23:00:00,40.34113713
2017-07-21 00:00:00,47.76125066
2017-07-21 01:00:00,48.61012073
2017-07-21 02:00:00,47.18262992
2017-07-21 03:00:00,48.67922295
2017-07-21 04:00:00,44.30444183
2017-07-21 05:00:00,45.9013391
2017-07-21 06:00:00,43.14373178
2017-07-21 07:00:00,38.97919603
2017-07-21 08:00:00,15.01833414
2017-07-21 09:00:00,19.52269912
2017-07-21 10:00:00,19.63384651
2017-07-21 11:00:00,15.22456605
2017-07-21 12:00:00,17.21350272
2017-07-21 13:00:00,17.9384427
2017-07-21 14:00:00,19.55666276
2017-07-21 15:00:00,19.41882627
2017-07-21 16:00:00,10.96565481
2017-07-21 17:00:00,11.51590059
2017-07-21 18:00:00,14.41004671
2017-07-21 19:00:00,21.44750495
2017-07-21 20:00:00,40.21308095
2017-07-21 21:00:00,47.20795356
2017-07-21 22:00:00,35.27811591
2017-07-21 23:00:00,35.48706182
2017-07-22 00:00:00,46.26728184
2017-07-22 01:00:00,50.28755739
2017-07-22 02:00:00,48.99085337
2017-07-22 03:00:00,46.02658254
2017-07-22 04:00:00,46.50113695
2017-07-22 05:00:00,45.48752375
2017-07-22 06:00:00,46.71054778
2017-07-22 07:00:00,43.08745232
2017-07-22 08:00:00,32.80130954
2017-07-22 09:00:00,30.34367619
2017-07-22 10:00:00,34.689953700000004
2017-07-22 11:00:00,28.16489495
2017-07-22 12:00:00,24.44929766
2017-07-22 13:00:00,19.53454007
2017-07-22 14:00:00,25.80050522
2017-07-22 15:00:00,22.44502022
2017-07-22 16:00:00,21.95317027
2017-07-22 17:00:00,23.23853744
2017-07-22 18:00:00,19.08618673
2017-07-22 19:00:00,29.73486435
2017-07-22 20:00:00,39.32693947
2017-07-22 21:00:00,41.99693375
2017-07-22 22:00:00,37.68931721
2017-07-22 23:00:00,37.01353477
2017-07-23 00:00:00,43.93395699
2017-07-23 01:00:00,44.99613941
2017-07-23 02:00:00,48.92590459
2017-07-23 03:00:00,48.70886029
2017-07-23 04:00:00,49.54232922
2017-07-23 05:00:00,46.24768823
2017-07-23 06:00:00,48.32498126
2017-07-23 07:00:00,44.55008226
2017-07-23 08:00:00,46.17229104
2017-07-23 09:00:00,45.61625865
2017-07-23 10:00:00,44.36171489
2017-07-23 11:00:00,42.173022700000004
2017-07-23 12:00:00,39.4989542
2017-07-23 13:00:00,43.19747951
2017-07-23 14:00:00,41.80089747
2017-07-23 15:00:00,41.59302814
2017-07-23 16:00:00,44.84357299
2017-07-23 17:00:00,43.45629353
2017-07-23 18:00:00,38.0834475
2017-07-23 19:00:00,40.09962072
2017-07-23 20:00:00,40.78653452
2017-07-23 21:00:00,39.83110378
2017-07-23 22:00:00,37.39359027
2017-07-23 23:00:00,44.19339818
2017-07-24 00:00:00,45.80965191
2017-07-24 01:00:00,45.76096843
2017-07-24 02:00:00,44.03586699
2017-07-24 03:00:00,46.10598477
2017-07-24 04:00:00,48.464447899999996
2017-07-24 05:00:00,45.73245235
2017-07-24 06:00:00,42.85183333
2017-07-24 07:00:00,38.37795891
2017-07-24 08:00:00,16.43484842
2017-07-24 09:00:00,11.66813466
2017-07-24 10:00:00,17.00364776
2017-07-24 11:00:00,24.81308954
2017-07-24 12:00:00,22.51451976
2017-07-24 13:00:00,20.92571845
2017-07-24 14:00:00,18.75974014
2017-07-24 15:00:00,19.14365716
2017-07-24 16:00:00,16.20948144
2017-07-24 17:00:00,14.635948800000001
2017-07-24 18:00:00,11.05411779
2017-07-24 19:00:00,25.35377784
2017-07-24 20:00:00,25.10010881
2017-07-24 21:00:00,15.24352806
2017-07-24 22:00:00,38.631428799999995
2017-07-24 23:00:00,45.36470247
2017-07-25 00:00:00,48.77327695
2017-07-25 01:00:00,48.33417116
2017-07-25 02:00:00,48.27969106
2017-07-25 03:00:00,47.47362777
2017-07-25 04:00:00,47.72634829
2017-07-25 05:00:00,45.9303214
2017-07-25 06:00:00,45.29614346
2017-07-25 07:00:00,35.29733554
2017-07-25 08:00:00,14.96774136
2017-07-25 09:00:00,22.39885803
2017-07-25 10:00:00,34.13487457
2017-07-25 11:00:00,28.13967277
2017-07-25 12:00:00,22.94224736
2017-07-25 13:00:00,19.89263006
2017-07-25 14:00:00,18.31885516
2017-07-25 15:00:00,13.00648886
2017-07-25 16:00:00,17.36668754
2017-07-25 17:00:00,11.91621802
2017-07-25 18:00:00,7.993375746
2017-07-25 19:00:00,26.70556761
2017-07-25 20:00:00,36.94583739
2017-07-25 21:00:00,43.4931646
2017-07-25 22:00:00,40.97254889
2017-07-25 23:00:00,43.76050655
2017-07-26 00:00:00,49.07410134
2017-07-26 01:00:00,49.22100829
2017-07-26 02:00:00,46.1838068
2017-07-26 03:00:00,47.3018936
2017-07-26 04:00:00,47.95110127
2017-07-26 05:00:00,47.94546113
2017-07-26 06:00:00,46.17575884
2017-07-26 07:00:00,38.00686433
2017-07-26 08:00:00,16.43641062
2017-07-26 09:00:00,20.55545505
2017-07-26 10:00:00,34.6673971
2017-07-26 11:00:00,24.87978149
2017-07-26 12:00:00,15.11448324
2017-07-26 13:00:00,20.84162797
2017-07-26 14:00:00,18.75575402
2017-07-26 15:00:00,15.4382419
2017-07-26 16:00:00,18.03783011
2017-07-26 17:00:00,14.71351894
2017-07-26 18:00:00,12.9359272
2017-07-26 19:00:00,21.0048901
2017-07-26 20:00:00,36.35810474
2017-07-26 21:00:00,46.39549855
2017-07-26 22:00:00,40.92528872
2017-07-26 23:00:00,47.36940268
2017-07-27 00:00:00,50.73506129
2017-07-27 01:00:00,49.93820473
2017-07-27 02:00:00,48.513908799999996
2017-07-27 03:00:00,47.59153215
2017-07-27 04:00:00,47.46338075
2017-07-27 05:00:00,46.55756918
2017-07-27 06:00:00,46.09711604
2017-07-27 07:00:00,34.5746297
2017-07-27 08:00:00,18.22208396
2017-07-27 09:00:00,23.11402722
2017-07-27 10:00:00,31.85052446
2017-07-27 11:00:00,25.01938598
2017-07-27 12:00:00,22.09124717
2017-07-27 13:00:00,22.31230356
2017-07-27 14:00:00,20.27183667
2017-07-27 15:00:00,20.29271995
2017-07-27 16:00:00,23.90458009
2017-07-27 17:00:00,21.24686151
2017-07-27 18:00:00,14.05997323
2017-07-27 19:00:00,27.56911929
2017-07-27 20:00:00,39.47418939
2017-07-27 21:00:00,42.77835046
2017-07-27 22:00:00,39.34708665
2017-07-27 23:00:00,45.91957883
2017-07-28 00:00:00,49.42026774
2017-07-28 01:00:00,50.13346331
2017-07-28 02:00:00,48.03365628
2017-07-28 03:00:00,48.76040987
2017-07-28 04:00:00,46.21389853
2017-07-28 05:00:00,48.0700032
2017-07-28 06:00:00,48.00548026
2017-07-28 07:00:00,35.77539697
2017-07-28 08:00:00,14.09776976
2017-07-28 09:00:00,16.01081065
2017-07-28 10:00:00,28.62729142
2017-07-28 11:00:00,20.35163177
2017-07-28 12:00:00,15.21756427
2017-07-28 13:00:00,15.38424359
2017-07-28 14:00:00,16.62039786
2017-07-28 15:00:00,14.60957604
2017-07-28 16:00:00,18.20295573
2017-07-28 17:00:00,13.28551397
2017-07-28 18:00:00,12.52321022
2017-07-28 19:00:00,21.85019775
2017-07-28 20:00:00,40.28223667
2017-07-28 21:00:00,44.23041927
2017-07-28 22:00:00,38.369340799999996
2017-07-28 23:00:00,39.29373043
2017-07-29 00:00:00,50.48047595
2017-07-29 01:00:00,49.52975144
2017-07-29 02:00:00,49.65037748
2017-07-29 03:00:00,49.80280621
2017-07-29 04:00:00,50.10300949
2017-07-29 05:00:00,48.91944507
2017-07-29 06:00:00,47.27102791
2017-07-29 07:00:00,41.89434662
2017-07-29 08:00:00,31.17931941
2017-07-29 09:00:00,26.83358196
2017-07-29 10:00:00,34.74391398
2017-07-29 11:00:00,28.53618528
2017-07-29 12:00:00,22.57438482
2017-07-29 13:00:00,16.48367872
2017-07-29 14:00:00,23.74766965
2017-07-29 15:00:00,24.05427848
2017-07-29 16:00:00,15.93850495
2017-07-29 17:00:00,24.88789338
2017-07-29 18:00:00,25.68672192
2017-07-29 19:00:00,31.69451711
2017-07-29 20:00:00,43.43763417
2017-07-29 21:00:00,38.60540742
2017-07-29 22:00:00,30.79964399
2017-07-29 23:00:00,37.37941404
2017-07-30 00:00:00,45.54066048
2017-07-30 01:00:00,48.60417851
2017-07-30 02:00:00,47.83372645
2017-07-30 03:00:00,48.24625397
2017-07-30 04:00:00,46.30195875
2017-07-30 05:00:00,46.10011412
2017-07-30 06:00:00,48.01488292
2017-07-30 07:00:00,43.92790417
2017-07-30 08:00:00,45.04505475
2017-07-30 09:00:00,44.12251534
2017-07-30 10:00:00,46.62213979
2017-07-30 11:00:00,44.43639662
2017-07-30 12:00:00,43.71906517
2017-07-30 13:00:00,42.83397503
2017-07-30 14:00:00,37.51787212
2017-07-30 15:00:00,25.31635024
2017-07-30 16:00:00,37.47592034
2017-07-30 17:00:00,43.92085255
2017-07-30 18:00:00,39.53280107
2017-07-30 19:00:00,46.90148748
2017-07-30 20:00:00,44.06489015
2017-07-30 21:00:00,35.49508078
2017-07-30 22:00:00,40.05223267
2017-07-30 23:00:00,45.51573199
2017-07-31 00:00:00,48.09820855
2017-07-31 01:00:00,47.64625289
2017-07-31 02:00:00,45.00467793
2017-07-31 03:00:00,45.54469084
2017-07-31 04:00:00,46.94139152
2017-07-31 05:00:00,46.41378727
2017-07-31 06:00:00,45.34291495
2017-07-31 07:00:00,38.46820438
2017-07-31 08:00:00,18.84585578
2017-07-31 09:00:00,20.47759164
2017-07-31 10:00:00,25.129194000000002
2017-07-31 11:00:00,25.93252493
2017-07-31 12:00:00,21.93491735
2017-07-31 13:00:00,23.83380698
2017-07-31 14:00:00,17.49140184
2017-07-31 15:00:00,18.20806447
2017-07-31 16:00:00,18.55578092
2017-07-31 17:00:00,21.72916761
2017-07-31 18:00:00,10.16588327
2017-07-31 19:00:00,9.474032491000001
2017-07-31 20:00:00,33.59716403
2017-07-31 21:00:00,44.45679671
2017-07-31 22:00:00,41.97973815
2017-07-31 23:00:00,45.621205100000005
2017-08-01 00:00:00,49.03176245
2017-08-01 01:00:00,48.51444718
2017-08-01 02:00:00,48.02639245
2017-08-01 03:00:00,47.59303446
2017-08-01 04:00:00,47.24737315
2017-08-01 05:00:00,47.46783613
2017-08-01 06:00:00,43.78840666
2017-08-01 07:00:00,31.03135832
2017-08-01 08:00:00,12.89295369
2017-08-01 09:00:00,24.20852394
2017-08-01 10:00:00,36.1316854
2017-08-01 11:00:00,26.29393241
2017-08-01 12:00:00,12.49685379
2017-08-01 13:00:00,11.83945057
2017-08-01 14:00:00,14.33935157
2017-08-01 15:00:00,22.91711077
2017-08-01 16:00:00,21.4990337
2017-08-01 17:00:00,14.54934836
2017-08-01 18:00:00,13.13790166
2017-08-01 19:00:00,20.45769883
2017-08-01 20:00:00,41.11092055
2017-08-01 21:00:00,45.40525486
2017-08-01 22:00:00,44.34461624
2017-08-01 23:00:00,46.12873195
2017-08-02 00:00:00,45.92986957
2017-08-02 01:00:00,47.73865095
2017-08-02 02:00:00,44.62806486
2017-08-02 03:00:00,46.72073536
2017-08-02 04:00:00,46.78028235
2017-08-02 05:00:00,46.65087827
2017-08-02 06:00:00,44.28940362
2017-08-02 07:00:00,35.51387017
2017-08-02 08:00:00,14.15442192
2017-08-02 09:00:00,18.01825505
2017-08-02 10:00:00,24.80716473
2017-08-02 11:00:00,24.32510856
2017-08-02 12:00:00,22.31838754
2017-08-02 13:00:00,22.10419374
2017-08-02 14:00:00,16.35584413
2017-08-02 15:00:00,19.04541169
2017-08-02 16:00:00,23.0399797
2017-08-02 17:00:00,21.00840166
2017-08-02 18:00:00,15.31792867
2017-08-02 19:00:00,21.00446242
2017-08-02 20:00:00,39.6555683
2017-08-02 21:00:00,45.7200566
2017-08-02 22:00:00,38.81772192
2017-08-02 23:00:00,45.08549826
2017-08-03 00:00:00,47.99190887
2017-08-03 01:00:00,49.68932848
2017-08-03 02:00:00,45.67292065
2017-08-03 03:00:00,48.38988268
2017-08-03 04:00:00,44.49753758
2017-08-03 05:00:00,44.88255803
2017-08-03 06:00:00,41.70503149
2017-08-03 07:00:00,32.03228546
2017-08-03 08:00:00,10.14639998
2017-08-03 09:00:00,22.90486878
2017-08-03 10:00:00,24.56280111
2017-08-03 11:00:00,27.42651562
2017-08-03 12:00:00,18.9463623
2017-08-03 13:00:00,20.85273438
2017-08-03 14:00:00,15.74259006
2017-08-03 15:00:00,16.40414173
2017-08-03 16:00:00,20.66279272
2017-08-03 17:00:00,18.45001951
2017-08-03 18:00:00,12.78217425
2017-08-03 19:00:00,22.13326768
2017-08-03 20:00:00,39.01672229
2017-08-03 21:00:00,45.87702866
2017-08-03 22:00:00,42.08159097
2017-08-03 23:00:00,44.0112643
2017-08-04 00:00:00,47.94622611
2017-08-04 01:00:00,51.00506628
2017-08-04 02:00:00,48.03492354
2017-08-04 03:00:00,48.93954327
2017-08-04 04:00:00,46.80930995
2017-08-04 05:00:00,47.35113728
2017-08-04 06:00:00,42.49834345
2017-08-04 07:00:00,32.45938433
2017-08-04 08:00:00,15.73858202
2017-08-04 09:00:00,22.02681736
2017-08-04 10:00:00,16.43935082
2017-08-04 11:00:00,12.3287511
2017-08-04 12:00:00,11.34156917
2017-08-04 13:00:00,19.6709669
2017-08-04 14:00:00,19.556496499999998
2017-08-04 15:00:00,17.66709132
2017-08-04 16:00:00,13.27713078
2017-08-04 17:00:00,13.04054653
2017-08-04 18:00:00,14.79211352
2017-08-04 19:00:00,26.79517834
2017-08-04 20:00:00,37.60060949
2017-08-04 21:00:00,44.816094299999996
2017-08-04 22:00:00,40.30600005
2017-08-04 23:00:00,43.01183609
2017-08-05 00:00:00,48.76279968
2017-08-05 01:00:00,48.47992786
2017-08-05 02:00:00,48.15511939
2017-08-05 03:00:00,48.42050426
2017-08-05 04:00:00,47.96926708
2017-08-05 05:00:00,48.92551253
2017-08-05 06:00:00,45.98406355
2017-08-05 07:00:00,40.8128112
2017-08-05 08:00:00,29.08595871
2017-08-05 09:00:00,19.43839896
2017-08-05 10:00:00,24.42719368
2017-08-05 11:00:00,28.08858954
2017-08-05 12:00:00,20.56721454
2017-08-05 13:00:00,21.76339404
2017-08-05 14:00:00,13.53006894
2017-08-05 15:00:00,29.34963953
2017-08-05 16:00:00,22.40971711
2017-08-05 17:00:00,24.63727902
2017-08-05 18:00:00,17.79713103
2017-08-05 19:00:00,26.49708485
2017-08-05 20:00:00,40.57930965
2017-08-05 21:00:00,38.22417881
2017-08-05 22:00:00,35.79218179
2017-08-05 23:00:00,34.64376409
2017-08-06 00:00:00,45.58873326
2017-08-06 01:00:00,46.61181917
2017-08-06 02:00:00,47.4347594
2017-08-06 03:00:00,46.88029622
2017-08-06 04:00:00,47.36398769
2017-08-06 05:00:00,47.06638172
2017-08-06 06:00:00,45.46774177
2017-08-06 07:00:00,42.97304943
2017-08-06 08:00:00,44.65575654
2017-08-06 09:00:00,42.90460331
2017-08-06 10:00:00,40.62839176
2017-08-06 11:00:00,39.75914974
2017-08-06 12:00:00,40.13588264
2017-08-06 13:00:00,40.102436
2017-08-06 14:00:00,38.48825526
2017-08-06 15:00:00,37.73337252
2017-08-06 16:00:00,36.99990104
2017-08-06 17:00:00,38.21384358
2017-08-06 18:00:00,36.21618175
2017-08-06 19:00:00,42.14137085
2017-08-06 20:00:00,43.338620899999995
2017-08-06 21:00:00,25.13865565
2017-08-06 22:00:00,32.76091178
2017-08-06 23:00:00,43.04944334
2017-08-07 00:00:00,48.95596626
2017-08-07 01:00:00,48.20649055
2017-08-07 02:00:00,47.4608611
2017-08-07 03:00:00,49.14850015
2017-08-07 04:00:00,47.84915454
2017-08-07 05:00:00,48.24779372
2017-08-07 06:00:00,45.87680398
2017-08-07 07:00:00,36.09006703
2017-08-07 08:00:00,15.08855747
2017-08-07 09:00:00,18.66031312
2017-08-07 10:00:00,25.06878261
2017-08-07 11:00:00,26.11830507
2017-08-07 12:00:00,20.69260082
2017-08-07 13:00:00,22.57595053
2017-08-07 14:00:00,20.29504673
2017-08-07 15:00:00,15.25462896
2017-08-07 16:00:00,22.96774776
2017-08-07 17:00:00,23.48732359
2017-08-07 18:00:00,13.442067399999999
2017-08-07 19:00:00,26.83928613
2017-08-07 20:00:00,38.52679599
2017-08-07 21:00:00,45.70340134
2017-08-07 22:00:00,43.61487525
2017-08-07 23:00:00,45.82937572
2017-08-08 00:00:00,47.24323445
2017-08-08 01:00:00,46.78478005
2017-08-08 02:00:00,47.15571583
2017-08-08 03:00:00,48.02954936
2017-08-08 04:00:00,46.78716777
2017-08-08 05:00:00,46.58879829
2017-08-08 06:00:00,46.78013524
